model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
whisper-large-v2,AU98.wav,Ku ntchito sindipitako ndadwala.Ku ntchito sindipitako ndadwala.,ḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏ,100.0,11.773808240890503,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records7.wav,Funso limenelo anafunsa kale Grace amuthandiza,"Nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle, nidhiwle,",1233.33,11.787643194198608,GH200-96gb,1233.33
whisper-large-v2,priscilla_self_records218.wav,Akuti ayi sanazipeze,ត្រានានានានាន្រាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន�,100.0,11.73267912864685,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records479.wav,Ameneyo amadwala mutu waching�alang�ala.,Amein eo ta madwala mwduwa isi ngaala ngaala.,200.0,0.6508598327636719,GH200-96gb,200.0
whisper-large-v2,priscilla_self_records486.wav,Kodi ma pail a greeniwo mukupanga bwanji,Ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo ndiyo,2114.29,11.78687572479248,GH200-96gb,2114.29
whisper-large-v2,AU141.wav,Nyumba yanu ili ndi zipinda zingati.Nyumba yanu ili ndi zipinda zingati.,რარირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რირი რი�,336.36,11.786224126815796,GH200-96gb,336.36
whisper-large-v2,priscilla_self_records111.wav,Akulu mukupita kuti,Agur mwopida kuch.,100.0,0.315427303314209,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records80.wav,Pewani ngozi zadaladala za pa msewu,Bêwa ninh gô dì zhât nà lãn dâ lãn sâ bãn xêu.,200.0,0.9179890155792236,GH200-96gb,200.0
whisper-large-v2,priscilla_self_records90.wav,Bambo win ali ndi shopu ya ma foni mu Lilongwe mu.,Bambuina yende shaw vwema fwoni mwili yon kwem.,100.0,0.7307507991790771,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records384.wav,Amangosewera ku sukulu uyu.,A man gostewela go skulu oju.,150.0,0.3891947269439697,GH200-96gb,150.0
whisper-large-v2,priscilla_self_records156.wav,Kutchalichi ndi malo opemphera osati kukambira mabodza,បានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានាន�,100.0,11.809289932250977,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records531.wav,Kodi sopoyi mumapanga bwanji.,សានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរានំរ,100.0,11.776421785354614,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records149.wav,"Thomas ndi wantali kwambiri pa anyamata onse,",Tumasi nduwani tali kwam bili banya mara onsi.,114.29,0.6307427883148193,GH200-96gb,114.29
whisper-large-v2,AU12.wav,Akuuzani kuti muzimitse ma phone tsopano?Akuuzani kuti muzimitse ma phone tsopano?,"Ndiyelele, kwa kwa kwa kwa",100.0,0.4393043518066406,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records206.wav,Mawindo ada kwambiri akufunika kuputidwa.,Mwenye dwa hadha wambi leo fwini gaa wububu didwa.,180.0,0.7214176654815674,GH200-96gb,180.0
whisper-large-v2,priscilla_self_records275.wav,Mwaswera bwanji.,Maswela manj.,100.0,0.23007535934448242,GH200-96gb,100.0
whisper-large-v2,AU10.wav,Ndie ndi mpatse zingati?Ndie ndi mpatse zingati?,Ndiye ndi mpase zingadi,85.71,0.3587162494659424,GH200-96gb,85.71
whisper-large-v2,AU79.wav,Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.,Ḥḍḍḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱḱ,100.0,11.701935052871704,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records605.wav,Koma lero ndiye sikunache bwino bwanji.,"Komalyo, ndesi wuna jebwino, banchi.",100.0,0.5491673946380615,GH200-96gb,100.0
whisper-large-v2,AU133.wav,Ife tidzabwera chaka chamawaIfe tidzabwera chaka chamawa,ស្រាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ា,100.0,11.748550415039062,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records63.wav,Kodi mwana angoyendayendayu ndi wandani.,ប្រានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានាន,100.0,11.809314966201782,GH200-96gb,100.0
whisper-large-v2,AU110.wav,kabudulayu wasokedwa kuti ameneyu?kabudulayu wasokedwa kuti ameneyu?,ḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏḏ,100.0,11.811346530914307,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records165.wav,Jenifer di mphunzitsi wa sukulu ya pulaimale.,Mwenye fanym pwziti waso guwe a vrayman.,100.0,0.5793662071228027,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records40.wav,Apita ku Mulanje ku Sapitwa.,ប្រាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ាន់ា,100.0,11.797143459320068,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records205.wav,Amafuna mankhwala,អំរូងស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស្រាន់ស់ស់ស់ស់ស់�,100.0,11.840693473815918,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records329.wav,Mbuzi inali pa chingwe ija yadula,Bwazina li bwazin gwejayadwla.,100.0,0.5034623146057129,GH200-96gb,100.0
whisper-large-v2,AU24.wav,Tingopepesa bwanji kuti nkhaniyi isapite pataliTingopepesa bwanji kuti nkhaniyi isapite patali,ស្រានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានានាន,100.0,11.790671825408936,GH200-96gb,100.0
whisper-large-v2,AU87.wav,Madzi akatentha mundiyitane ndizasambe.Madzi akatentha mundiyitane ndizasambe.,Mádi alatenta mudidane nisambi.,100.0,0.44568943977355957,GH200-96gb,100.0
whisper-large-v2,AU2.wav,Iwe tabwela kuno Iwe tabwela kuno,Iweta weda kuno.,100.0,0.28518247604370117,GH200-96gb,100.0
whisper-large-v2,AU29.wav,Kodi munabadwa liti?Kodi munabadwa liti?,ḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵḵ,100.0,11.778724431991577,GH200-96gb,100.0
whisper-large-v2,priscilla_self_records92.wav,Iyi ndi nsalu yoonekera,I ni saru yonik yela.,125.0,0.34459972381591797,GH200-96gb,125.0
whisper-large-v2,priscilla_self_records134.wav,Ndikupita ku saloon ndikumangitsa mutu.,Nduwibida usalu ninduga mangi sa modu.,120.0,0.49782252311706543,GH200-96gb,120.0
whisper-large-v2,priscilla_self_records177.wav,Anthu ena ndi ozikonda,Aan twae na ndo tsiwwonde.,125.0,0.44185709953308105,GH200-96gb,125.0
